kakaku      => kak.ku        => kakku
tanami      => ta.na.mi      => tanami
tanam       => ta.nam        => tanam
tanaw       => ta.na         => tana
tana        => ta.na         => tana
taneka      => ta.ne.ka      => taneka
tane        => tan           => tan
tanipa      => ta.ni.pa      => tanipa
tanisi      => ta.ni.si      => tanisi
taninsja    => ta.nin.sha    => taninsha
tanin       => ta.nin        => tanin
tani        => ta.ni         => tani
tanutji     => ta.nu.thi     => tanuthi
tanumpa     => ta.num.pa     => tanumpa
tanka       => tan.ka        => tanka
tankul      => tan.kul       => tankul
tankə       => tan.kə        => tankë
tanklem     => tan.krem      => tankrem
tantin      => tan.tin       => tantin
tantwi      => tan.twi       => tantwi
tansa       => tan.sa        => tansa
tanswenpi   => tan.swen.pi   => tanswenpi
tanʃwaj     => tan.ʃaj       => tanxay
tannawi     => tan.na.wi     => tannawi
tanna       => tan.na        => tanna
tan         => tan           => tan
tamakja     => ta.ma.kha     => tamakha
tamajsin    => ta.maj.sin    => tamaysin
tamu        => ta.mu         => tamu
tamti       => tam.ti        => tamti
tampati     => tam.pa.ti     => tampati
tamnake     => tan.nak       => tannak
tamnuwi     => tan.nu.wi     => tannuwi
tam         => tam           => tam
tajekan     => ta.je.kan     => tayekan
tajiso      => ta.jis        => tayis
taju        => ta.ju         => tayu
tajkim      => taj.kim       => taykim
tajkune     => taj.kun       => taykun
tajkunnal   => taj.kun.nal   => taykunnal
tajsun      => taj.sun       => taysun
tajsəjku    => taj.saj.ku    => taysayku
tawka       => taː.ka        => taaka
tawtan      => taː.tan       => taatan
tawtwəʃe    => taː.twəʃ      => taatwëx
talaki      => ta.la.ki      => talaki
tala        => ta.la         => tala
talikal     => ta.li.kal     => talikal
talusu      => ta.lu.su      => talusu
talu        => ta.lu         => talu
tal         => tal           => tal
ta          => ta            => ta
tekata      => te.ka.ta      => tekata
tekala      => te.ka.la      => tekala
teka        => te.ka         => teka
tekən       => te.kən        => tekën
tekə        => tek           => tek
tekjaki     => te.kha.ki     => tekhaki
tekjame     => te.kham       => tekham
tekjin      => te.khin       => tekhin
tekju       => te.khu        => tekhu
tetasij     => te.ta.si      => tetasi
teti        => te.ti         => teti
tepasjam    => te.pa.sham    => tepasham
tepa        => te.pa         => tepa
tesjimki    => te.shim.ki    => teshimki
texji       => te.hi         => tehi
tenamu      => te.na.mu      => tenamu
tena        => te.na         => tena
tenika      => te.ni.ka      => tenika
teni        => te.ni         => teni
tenkin      => ten.kin       => tenkin
tentan      => ten.tan       => tentan
tenso       => ten.so        => tenso
tensju      => ten.shu       => tenshu
tennom      => ten.nom       => tennom
temtim      => tem.tim       => temtim
temxe       => tem.he        => temhe
tejkan      => te.kan        => tekan
tejtum      => te.tum        => tetum
tejxjalnej  => te.hal.ne     => tehalne
tej         => te            => te
te          => te            => te
tikanʃan    => ti.kan.ʃan    => tikanxan
tikan       => ti.kan        => tikan
tika        => ti.ka         => tika
tiken       => ti.ken        => tiken
tikisu      => ti.ki.su      => tikisu
tikin       => ti.kin        => tikin
tikiw       => ti.ki         => tiki
tiki        => ti.ki         => tiki
tikumʃu     => ti.kum.ʃu     => tikumxu
tikuwa      => ti.ku.wa      => tikuwa
tikuw       => ti.ku         => tiku
tiku        => ti.ku         => tiku
tikəsə      => ti.kəs        => tikës
tikənka     => ti.kən.ka     => tikënka
tikjew      => ti.kheo       => tikheo
titala      => ti.ta.la      => titala
titelma     => ti.tel.ma     => titelma
titi        => tit           => tit
titjami     => ti.tha.mi     => tithami
tipan       => ti.pan        => tipan
tipo        => tip           => tip
tipjipij    => ti.phi.pi     => tiphipi
tisamse     => ti.sam.se     => tisamse
tisa        => ti.sa         => tisa
tisi        => ti.si         => tisi
tisu        => ti.su         => tisu
tisjamsin   => ti.sham.sin   => tishamsin
tisjiku     => ti.shi.ku     => tishiku
tisjintu    => ti.shin.tu    => tishintu
tisjinʃa    => ti.shin.ʃa    => tishinxa
tisjumkjin  => ti.shum.khin  => tishumkhin
tiswa       => ti.swa        => tiswa
ticwi       => ti.cwi        => ticwi
tixa        => ti.ha         => tiha
tixu        => ti.hu         => tihu
tiʃoxu      => ti.ʃo.hu      => tixohu
tinale      => ti.nal        => tinal
tina        => ti.na         => tina
tine        => tin           => tin
tiniw       => ti.ni         => tini
tinuli      => ti.nu.li      => tinuli
tinə        => tin           => tin
tinku       => tin.ku        => tinku
tinta       => tin.ta        => tinta
tinti       => tin.ti        => tinti
tintutu     => tin.tut       => tintut
tinpa       => tin.pa        => tinpa
tinpla      => tin.pra       => tinpra
tinsə       => tin.sə        => tinsë
tinxi       => tin.hi        => tinhi
tinnu       => tin.nu        => tinnu
tin         => tin           => tin
tima        => ti.ma         => tima
time        => tim           => tim
timum       => ti.mum        => timum
timkam      => tim.kam       => timkam
timkaji     => tim.ka.ji     => timkayi
timke       => tim.ke        => timke
timki       => tim.ki        => timki
timtana     => tim.ta.na     => timtana
timma       => tim.ma        => timma
tim         => tim           => tim
tijam       => ti.jam        => tiyam
tijaj       => ti.ja         => tiya
tiji        => ti.ji         => tiyi
tijkji      => tɯ.khi        => tïkhi
tijnakla    => tɯ.na.kra     => tïnakra
tijnansə    => tɯ.nan.sə     => tïnansë
tiwtu       => tɯ.tu         => tïtu
tiwni       => tɯ.ni         => tïni
tilam       => ti.lam        => tilam
tilal       => ti.lal        => tilal
tila        => ti.la         => tila
tili        => ti.li         => tili
tilu        => ti.lu         => tilu
tilə        => til           => til
ti          => ti            => ti
tokiton     => to.ki.ton     => tokiton
topam       => to.pam        => topam
tosjanan    => to.sha.nan    => toshanan
tomati      => to.ma.ti      => tomati
tomsin      => tom.sin       => tomsin
tojaj       => to.ja         => toya
to          => to            => to
tukan       => tu.kan        => tukan
tukuki      => tu.ku.ki      => tukuki
tuku        => tu.ku         => tuku
tukju       => tu.khu        => tukhu
tuta        => tu.ta         => tuta
tutun       => tu.tun        => tutun
tutu        => tut           => tut
tutən       => tu.tən        => tutën
tutwə       => tu.twə        => tutwë
tupa        => tu.pa         => tupa
tupisja     => tu.pi.sha     => tupisha
tupə        => tup           => tup
tupjataw    => tu.pha.ta     => tuphata
tupji       => tu.phi        => tuphi
tusaka      => tu.sa.ka      => tusaka
tusa        => tu.sa         => tusa
tusi        => tu.si         => tusi
tusjan      => tu.shan       => tushan
tusjej      => tu.she        => tushe
tusjikam    => tu.shi.kam    => tushikam
tuxa        => tu.ha         => tuha
tuʃan       => tu.ʃan        => tuxan
tuʃa        => tu.ʃa         => tuxa
tuʃi        => tu.ʃi         => tuxi
tuna        => tu.na         => tuna
tunimcji    => tu.nim.chi    => tunimchi
tunuj       => tu.nu         => tunu
tunka       => tun.ka        => tunka
tunta       => tun.ta        => tunta
tuntji      => tun.thi       => tunthi
tunsli      => tun.sli       => tunsli
tumannun    => tu.man.nun    => tumannun
tumaman     => tu.ma.man     => tumaman
tuma        => tu.ma         => tuma
tumswe      => tum.swe       => tumswe
tumʃji      => tum.ɕi        => tumsyi
tum         => tum           => tum
tujka       => tɯj.ka        => tïyka
tujkij      => tɯj.kɯ        => tïykï
tujpa       => tɯj.pa        => tïypa
tujmila     => tɯj.mi.la     => tïymila
tu          => tu            => tu
təka        => tə.ka         => tëka
təkiwa      => tə.ki.wa      => tëkiwa
təku        => tə.ku         => tëku
təsem       => tə.sem        => tësem
təsju       => tə.shu        => tëshu
təna        => tə.na         => tëna
təni        => tə.ni         => tëni
tənsla      => tən.sla       => tënsla
təmapjuj    => tə.ma.phɯj    => tëmaphïy
təmi        => tə.mi         => tëmi
təmə        => təm           => tëm
təjswa      => taj.swa       => tayswa
təw         => toː           => too
təle        => təl           => tël
tə          => tə            => të
tjakam      => tha.kam       => thakam
tjakin      => tha.kin       => thakin
tjakja      => tha.kha       => thakha
tjatuj      => tha.tu        => thatu
tjasaki     => tha.sa.ki     => thasaki
tjasa       => tha.sa        => thasa
tjasikwi    => tha.si.kwi    => thasikwi
tjasi       => tha.si        => thasi
tjacan      => tha.can       => thacan
tjaxwi      => tha.hwi       => thahwi
tjana       => tha.na        => thana
tjam        => tham          => tham
tjajsjo     => thaj.sho      => thaysho
tjalam      => tha.lam       => thalam
tjekupjaw   => the.ku.pha    => thekupha
tjeta       => the.ta        => theta
tjetə       => thet          => thet
tjesu       => the.su        => thesu
tjesjan     => the.shan      => theshan
tjeca       => the.ca        => theca
tjemi       => the.mi        => themi
tjewka      => theo.ka       => theoka
tjeltwan    => thel.twan     => theltwan
tjelma      => thel.ma       => thelma
tjipaj      => thi.pa        => thipa
tjipima     => thi.pi.ma     => thipima
tjisu       => thi.su        => thisu
tjisə       => this          => this
tjislakwum  => thil.sa.kum   => thilsakum
tjinusi     => thi.nu.si     => thinusi
tjinko      => thin.ko       => thinko
tjinnini    => thin.nin      => thinnin
tjimke      => thim.ke       => thimke
tjija       => thi.ja        => thiya
tjijki      => thi.ki        => thiki
tjijkjisa   => thi.khi.sa    => thikhisa
tjiwiti     => thi.wi.ti     => thiwiti
tjilana     => thi.la.na     => thilana
tjokuke     => tho.kuk       => thokuk
tjopin      => tho.pin       => thopin
tjo         => tho           => tho
tjuka       => thu.ka        => thuka
tjuko       => thuk          => thuk
tjukji      => thu.khi       => thukhi
tjutan      => thu.tan       => thutan
tjuta       => thu.ta        => thuta
tjute       => thut          => thut
tjusa       => thu.sa        => thusa
tjuxutu     => thu.hu.tu     => thuhutu
tjunsu      => thun.su       => thunsu
tjulaki     => thu.la.ki     => thulaki
tju         => thu           => thu
tjəkwuni    => thə.ku.ni     => thëkuni
tjəm        => thəm          => thëm
tjəwaw      => thə.wa        => thëwa
twaka       => twa.ka        => twaka
twakjaʃi    => twa.kha.ʃi    => twakhaxi
twakjin     => twa.khin      => twakhin
twakju      => twa.khu       => twakhu
twapinpa    => twa.pin.pa    => twapinpa
twaʃi       => twa.ʃi        => twaxi
twanka      => twan.ka       => twanka
twala       => twa.la        => twala
twa         => twa           => twa
twetu       => twe.tu        => twetu
twiti       => twi.ti        => twiti
twipij      => twi.pi        => twipi
twisu       => twi.su        => twisu
twiʃekaj    => twi.ʃe.ka     => twixeka
twinʃu      => twin.ʃu       => twinxu
twin        => twin          => twin
twimta      => twim.ta       => twimta
twimmin     => twim.min      => twimmin
twil        => twil          => twil
twi         => twi           => twi
twojtjasə   => toj.thas      => toythas
twuswaj     => tu.saj        => tusay
twunkjasa   => tun.kha.sa    => tunkhasa
twəsətu     => twə.sə.tu     => twësëtu
pakatjam    => pa.ka.tham    => pakatham
pakaj       => pa.ka         => paka
pake        => pak           => pak
pakipa      => pa.ki.pa      => pakipa
pakin       => pa.kin        => pakin
paku        => pa.ku         => paku
pakja       => pa.kha        => pakha
pakjum      => pa.khum       => pakhum
pakwawsa    => pa.kaː.sa     => pakaasa
paten       => pa.ten        => paten
patjema     => pa.the.ma     => pathema
papanum     => pap.num       => papnum
papan       => pa.pan        => papan
papa        => pap           => pap
papi        => pa.pi         => papi
papə        => pap           => pap
pasanə      => pa.san        => pasan
pasansa     => pa.san.sa     => pasansa
pasan       => pa.san        => pasan
pasa        => pa.sa         => pasa
pase        => pas           => pas
pasun       => pa.sun        => pasun
pasu        => pa.su         => pasu
pasjaʃa     => pa.sha.ʃa     => pashaxa
paxa        => pa.ha         => paha
paʃakuj     => pa.ʃa.ku      => paxaku
paʃa        => pa.ʃa         => paxa
paʃi        => pa.ʃi         => paxi
panakan     => pa.na.kan     => panakan
panajta     => pa.naj.ta     => panayta
pana        => pa.na         => pana
panin       => pa.nin        => panin
pani        => pa.ni         => pani
pansi       => pan.si        => pansi
panninke    => pan.nin.ke    => panninke
panmi       => pam.mi        => pammi
pan         => pan           => pan
pame        => pam           => pam
pamu        => pa.mu         => pamu
pamkanpe    => pam.kan.pe    => pamkanpe
pamta       => pam.ta        => pamta
pamsja      => pam.sha       => pamsha
pammajkun   => pam.maj.kun   => pammaykun
pajtji      => paj.thi       => paythi
pawte       => paː.te        => paate
palam       => pa.lam        => palam
palnan      => pal.nan       => palnan
pa          => pa            => pa
peke        => pek           => pek
pekitu      => pe.ki.tu      => pekitu
peki        => pe.ki         => peki
pekuka      => pe.ku.ka      => pekuka
pekunnu     => pe.kun.nu     => pekunnu
petato      => pe.tat        => petat
peta        => pe.ta         => peta
pepa        => pe.pa         => pepa
pesam       => pe.sam        => pesam
pesa        => pe.sa         => pesa
pesi        => pe.si         => pesi
pesu        => pe.su         => pesu
penapa      => pe.na.pa      => penapa
pena        => pe.na         => pena
penta       => pen.ta        => penta
pen         => pen           => pen
pema        => pe.ma         => pema
pememə      => pe.mem        => pemem
pemkəti     => pem.kə.ti     => pemkëti
pemnisa     => pen.ni.sa     => pennisa
pejkjen     => pe.khen       => pekhen
pejsam      => pe.sam        => pesam
pej         => pe            => pe
pewa        => pe.wa         => pewa
pe          => pe            => pe
pikema      => pi.ke.ma      => pikema
pike        => pik           => pik
pikikwen    => pi.ki.kwen    => pikikwen
pikin       => pi.kin        => pikin
pikjin      => pi.khin       => pikhin
pikwamso    => pi.kwam.so    => pikwamso
pitam       => pi.tam        => pitam
pitumko     => pi.tum.ko     => pitumko
pitju       => pi.thu        => pithu
pitwim      => pi.twim       => pitwim
pipəmi      => pi.pə.mi      => pipëmi
pipli       => pi.pri        => pipri
pisakom     => pi.sa.kom     => pisakom
pisasən     => pi.sa.sən     => pisasën
pisa        => pi.sa         => pisa
pisi        => pi.si         => pisi
piswa       => pi.swa        => piswa
pisla       => pil.sa        => pilsa
pinaka      => pi.na.ka      => pinaka
pina        => pi.na         => pina
pine        => pin           => pin
pinij       => pi.ni         => pini
pino        => pin           => pin
pinu        => pi.nu         => pinu
pinə        => pin           => pin
pinku       => pin.ku        => pinku
pinkja      => pin.kha       => pinkha
pinsi       => pin.si        => pinsi
pinsukin    => pin.su.kin    => pinsukin
pinmi       => pim.mi        => pimmi
pin         => pin           => pin
pima        => pi.ma         => pima
pimu        => pi.mu         => pimu
pimswike    => pim.swik      => pimswik
pimne       => pin.ne        => pinne
pimnikə     => pin.nik       => pinnik
pimnə       => pin.nə        => pinnë
pim         => pim           => pim
pije        => pɯ            => pï
pijkjutal   => pɯ.khu.tal    => pïkhutal
pijxe       => pɯ.he         => pïhe
piw         => pɯ            => pï
pilasam     => pi.la.sam     => pilasam
pilta       => pil.ta        => pilta
pi          => pi            => pi
pokaka      => po.kak        => pokak
poka        => po.ka         => poka
pota        => po.ta         => pota
ponki       => pon.ki        => ponki
pon         => pon           => pon
po          => po            => po
pukan       => pu.kan        => pukan
pukam       => pu.kam        => pukam
puka        => pu.ka         => puka
pukensa     => pu.ken.sa     => pukensa
pukicwa     => pu.ki.cwa     => pukicwa
pukij       => pu.ki         => puki
pukukja     => pu.ku.kha     => pukukha
pukum       => pu.kum        => pukum
putatu      => pu.ta.tu      => putatu
putikə      => pu.tik        => putik
putinu      => pu.ti.nu      => putinu
putu        => pu.tu         => putu
pusawtaj    => pu.saː.taj    => pusaatay
pusow       => pu.so         => puso
pusə        => pus           => pus
pusja       => pu.sha        => pusha
puswi       => pu.swi        => puswi
puxisluw    => pu.hil.suː    => puhilsuu
puxu        => pu.hu         => puhu
puʃunkjij   => pu.ʃun.khi    => puxunkhi
puna        => pu.na         => puna
punun       => pu.nun        => punun
punka       => pun.ka        => punka
punsammam   => pun.sam.mam   => punsammam
punsjan     => pun.shan      => punshan
punslaju    => pun.sla.ju    => punslayu
punnimpi    => pun.nim.pi    => punnimpi
pun         => pun           => pun
pumeni      => pu.me.ni      => pumeni
pujkwa      => pɯj.kwa       => pïykwa
pujʃjijpi   => pɯj.ɕɯ.pi     => pïysyïpi
puwcu       => puː.cu        => puucu
puw         => puː           => puu
puliwkjə    => pu.lɯ.khə     => pulïkhë
pu          => pu            => pu
pəkjito     => pə.khit       => pëkhit
pətwejʃji   => pə.te.ɕi      => pëtesyi
pəse        => pəs           => pës
pəsunu      => pə.su.nu      => pësunu
pən         => pən           => pën
pəmsen      => pəm.sen       => pëmsen
pəjkwa      => paj.kwa       => paykwa
pə          => pə            => pë
pjaka       => pha.ka        => phaka
pjaku       => pha.ku        => phaku
pjakji      => pha.khi       => phakhi
pjatə       => phat          => phat
pjapim      => pha.pim       => phapim
pjasa       => pha.sa        => phasa
pjasi       => pha.si        => phasi
pjanan      => pha.nan       => phanan
pjani       => pha.ni        => phani
pjantimi    => phan.ti.mi    => phantimi
pjanʃaju    => phan.ʃa.ju    => phanxayu
pjajtji     => phaj.thi      => phaythi
pjali       => pha.li        => phali
pjalpe      => pha.pre       => phapre
pja         => pha           => pha
pjete       => phet          => phet
pjeniw      => phe.ni        => pheni
pjemkal     => phem.kal      => phemkal
pjikje      => phi.khe       => phikhe
pjitiʃu     => phi.ti.ʃu     => phitixu
pjisimse    => phi.sim.se    => phisimse
pjixjə      => phi.hə        => phihë
pjinnakej   => phin.na.ke    => phinnake
pjin        => phin          => phin
pjimkape    => phim.kap      => phimkap
pji         => phi           => phi
pjosliw     => phol.sɯ       => pholsï
pjowi       => pho.wi        => phowi
pjuku       => phu.ku        => phuku
pjutjincə   => phu.thin.cə   => phuthincë
pjusji      => phu.shi       => phushi
pjujxa      => phɯj.ha       => phïyha
pju         => phu           => phu
pjəsa       => phə.sa        => phësa
pjəsumta    => phə.sum.ta    => phësumta
pwaxa       => pra.ha        => praha
pwenemtwi   => pre.nem.twi   => prenemtwi
pweniswə    => pre.ni.swə    => preniswë
pwiki       => pwi.ki        => pwiki
pwitapa     => pwi.ta.pa     => pwitapa
pwipəki     => pwi.pə.ki     => pwipëki
pwinkal     => pwin.kal      => pwinkal
pwinsum     => pwin.sum      => pwinsum
pwinmin     => pwim.min      => pwimmin
pwimu       => pwi.mu        => pwimu
pwi         => pwi           => pwi
pwopa       => pro.pa        => propa
pwonkumma   => pron.kum.ma   => pronkumma
pwomətwa    => pro.mə.twa    => promëtwa
pwusama     => pu.sa.ma      => pusama
pwusi       => pu.si         => pusi
pwusupi     => pu.su.pi      => pusupi
pwunaka     => pu.na.ka      => punaka
pwunkota    => pun.ko.ta     => punkota
pwuj        => pɯj           => pïy
pwu         => pu            => pu
pwəka       => prə.ka        => prëka
plaka       => pra.ka        => praka
platej      => pra.te        => prate
plaʃasə     => pra.ʃas       => praxas
plam        => pram          => pram
pla         => pra           => pra
plitəm      => pri.təm       => pritëm
pləse       => prəs          => prës
sakane      => sa.kan        => sakan
sakawe      => sa.kaː        => sakaa
saka        => sa.ka         => saka
sakepan     => sa.ke.pan     => sakepan
sakin       => sa.kin        => sakin
saki        => sa.ki         => saki
sakusu      => sa.ku.su      => sakusu
saku        => sa.ku         => saku
sakəku      => sa.kə.ku      => sakëku
sakənnə     => sa.kən.nə     => sakënnë
sakəj       => sa.kə         => sakë
sakjapjo    => sa.kha.pho    => sakhapho
sakjalta    => sa.khal.ta    => sakhalta
sakja       => sa.kha        => sakha
sakje       => sa.khe        => sakhe
sakjul      => sa.khul       => sakhul
sakwun      => sa.kun        => sakun
satapa      => sa.ta.pa      => satapa
satan       => sa.tan        => satan
sata        => sa.ta         => sata
sate        => sat           => sat
satiku      => sa.ti.ku      => satiku
satikwi     => sa.ti.kwi     => satikwi
sati        => sa.ti         => sati
satuna      => sa.tu.na      => satuna
satu        => sa.tu         => satu
satjasu     => sa.tha.su     => sathasu
satwamsu    => sa.twam.su    => satwamsu
sapam       => sa.pam        => sapam
sapa        => sa.pa         => sapa
sapesa      => sa.pe.sa      => sapesa
sapin       => sa.pin        => sapin
sapim       => sa.pim        => sapim
sapiw       => sa.pi         => sapi
sapi        => sa.pi         => sapi
sapuni      => sa.pu.ni      => sapuni
sapə        => sap           => sap
saplukil    => sa.pru.kil    => saprukil
sasantu     => sa.san.tu     => sasantu
sasa        => sas           => sas
sasisə      => sa.sis        => sasis
sasinkem    => sa.sin.kem    => sasinkem
sasim       => sa.sim        => sasim
sasil       => sa.sil        => sasil
sasi        => sa.si         => sasi
sasosa      => sa.so.sa      => sasosa
saso        => sas           => sas
sasun       => sa.sun        => sasun
sasu        => sa.su         => sasu
sasə        => sas           => sas
sasja       => sa.sha        => sasha
sasjenti    => sa.shen.ti    => sashenti
sasji       => sa.shi        => sashi
saswami     => sa.swa.mi     => saswami
sacjesji    => sa.che.shi    => sacheshi
sacjuʃon    => sa.chu.ʃon    => sachuxon
saxaku      => sa.ha.ku      => sahaku
saxajna     => sa.haj.na     => sahayna
saxa        => sa.ha         => saha
saxeswu     => sa.he.su      => sahesu
saxeni      => sa.he.ni      => saheni
saxin       => sa.hin        => sahin
saxi        => sa.hi         => sahi
saxoxja     => sa.ho.ha      => sahoha
saxuni      => sa.hu.ni      => sahuni
saxun       => sa.hun        => sahun
saxwaləj    => sa.hwa.lə     => sahwalë
saxwika     => sa.hwi.ka     => sahwika
saʃan       => sa.ʃan        => saxan
saʃa        => sa.ʃa         => saxa
saʃe        => saʃ           => sax
saʃim       => sa.ʃim        => saxim
saʃi        => sa.ʃi         => saxi
saʃun       => sa.ʃun        => saxun
saʃja       => sa.ɕa         => sasya
saʃwu       => sa.ʃu         => saxu
sanaku      => sa.na.ku      => sanaku
sanasan     => sa.na.san     => sanasan
sana        => sa.na         => sana
sanisu      => sa.ni.su      => sanisu
sanim       => sa.nim        => sanim
sani        => sa.ni         => sani
sanu        => sa.nu         => sanu
sanə        => san           => san
sanka       => san.ka        => sanka
sanke       => san.ke        => sanke
sankiwsi    => san.kɯ.si     => sankïsi
sankwa      => san.kwa       => sankwa
santa       => san.ta        => santa
santwa      => san.twa       => santwa
sanpi       => san.pi        => sanpi
sansi       => san.si        => sansi
sansun      => san.sun       => sansun
sansji      => san.shi       => sanshi
sanswan     => san.swan      => sanswan
sanʃi       => san.ʃi        => sanxi
sanna       => san.na        => sanna
sanni       => san.ni        => sanni
sanmaswa    => sam.ma.swa    => sammaswa
sanma       => sam.ma        => samma
san         => san           => san
samakim     => sa.ma.kim     => samakim
sama        => sa.ma         => sama
samem       => sa.mem        => samem
same        => sam           => sam
samiti      => sa.mi.ti      => samiti
samimi      => sa.mim        => samim
sami        => sa.mi         => sami
samu        => sa.mu         => samu
saməm       => sa.məm        => samëm
samka       => sam.ka        => samka
samki       => sam.ki        => samki
samku       => sam.ku        => samku
samkəmkwom  => sam.kəm.kwom  => samkëmkwom
samta       => sam.ta        => samta
samte       => sam.te        => samte
samsipa     => sam.si.pa     => samsipa
samsi       => sam.si        => samsi
samxan      => sam.han       => samhan
samxi       => sam.hi        => samhi
samni       => san.ni        => sanni
sam         => sam           => sam
sajukem     => sa.ju.kem     => sayukem
sajum       => sa.jum        => sayum
sajki       => saj.ki        => sayki
sajko       => saj.ko        => sayko
sajtu       => saj.tu        => saytu
sajsu       => saj.su        => saysu
sajxanaj    => saj.ha.na     => sayhana
sajnə       => saj.nə        => saynë
sajmo       => saj.mo        => saymo
sajmə       => saj.mə        => saymë
saj         => saj           => say
sawi        => sa.wi         => sawi
sawə        => saː           => saa
sawpəm      => saː.pəm       => saapëm
sawxa       => saː.ha        => saaha
salan       => sa.lan        => salan
sala        => sa.la         => sala
sale        => sal           => sal
sali        => sa.li         => sali
salkja      => sal.kha       => salkha
salsuku     => sal.su.ku     => salsuku
sa          => sa            => sa
sekapja     => se.ka.pha     => sekapha
sekaxu      => se.ka.hu      => sekahu
sekam       => se.kam        => sekam
seku        => se.ku         => seku
sekjanme    => se.kham.me    => sekhamme
sekjewmew   => se.kheo.meo   => sekheomeo
setasja     => se.ta.sha     => setasha
setu        => se.tu         => setu
setəjsa     => se.taj.sa     => setaysa
setə        => set           => set
setja       => se.tha        => setha
sepje       => se.phe        => sephe
sepli       => se.pri        => sepri
sesa        => se.sa         => sesa
sesomsa     => se.som.sa     => sesomsa
seso        => ses           => ses
sesuxa      => se.su.ha      => sesuha
sesujse     => se.sɯj.se     => sesïyse
sesu        => se.su         => sesu
sesji       => se.shi        => seshi
sexi        => se.hi         => sehi
seʃin       => se.ʃin        => sexin
seʃja       => se.ɕa         => sesya
seʃlemij    => sel.ʃe.mi     => selxemi
senaka      => se.na.ka      => senaka
sena        => se.na         => sena
senipa      => se.ni.pa      => senipa
senunpla    => se.nun.pra    => senunpra
senu        => se.nu         => senu
senpamu     => sen.pa.mu     => senpamu
sensi       => sen.si        => sensi
senxa       => sen.ha        => senha
sennaj      => sen.naj       => sennay
senma       => sem.ma        => semma
sen         => sen           => sen
sema        => se.ma         => sema
semesjə     => se.me.shə     => semeshë
sempe       => sem.pe        => sempe
semmatan    => sem.ma.tan    => semmatan
sejukun     => se.ju.kun     => seyukun
sejtan      => se.tan        => setan
sela        => se.la         => sela
selenʃaw    => se.len.ʃaː    => selenxaa
sel         => sel           => sel
se          => se            => se
sikan       => si.kan        => sikan
sikaj       => si.ka         => sika
sika        => si.ka         => sika
sikeswam    => si.ke.swam    => sikeswam
sikensaw    => si.ken.saː    => sikensaa
siken       => si.ken        => siken
sikika      => si.ki.ka      => sikika
siki        => si.ki         => siki
sikokum     => si.ko.kum     => sikokum
siku        => si.ku         => siku
sikəkaw     => si.kə.ka      => sikëka
sikəka      => si.kə.ka      => sikëka
sikjatan    => si.kha.tan    => sikhatan
sikjan      => si.khan       => sikhan
sikji       => si.khi        => sikhi
sikjuna     => si.khu.na     => sikhuna
sikwil      => si.kwil       => sikwil
sikluti     => si.kru.ti     => sikruti
sitapi      => si.ta.pi      => sitapi
sitensja    => si.ten.sha    => sitensha
sitiku      => si.ti.ku      => sitiku
siti        => si.ti         => siti
situla      => si.tu.la      => situla
situ        => si.tu         => situ
sitəkam     => si.tə.kam     => sitëkam
sitje       => si.the        => sithe
sitwaku     => si.twa.ku     => sitwaku
sitwi       => si.twi        => sitwi
sipa        => si.pa         => sipa
sipu        => si.pu         => sipu
sipja       => si.pha        => sipha
sipjəto     => si.phət       => siphët
sisajkjem   => si.saj.khem   => sisaykhem
sisa        => si.sa         => sisa
sise        => sis           => sis
sisin       => si.sin        => sisin
sisijka     => si.sɯ.ka      => sisïka
siso        => sis           => sis
sisu        => si.su         => sisu
sisən       => si.sən        => sisën
sisje       => si.she        => sishe
siswanaw    => si.swa.na     => siswana
siswemta    => si.swem.ta    => siswemta
sica        => si.ca         => sica
sice        => sic           => sic
sixa        => si.ha         => siha
sixem       => si.hem        => sihem
sixikul     => si.hi.kul     => sihikul
sixini      => si.hi.ni      => sihini
sixuki      => si.hu.ki      => sihuki
sixjan      => si.han        => sihan
sixwa       => si.hwa        => sihwa
siʃa        => si.ʃa         => sixa
siʃeku      => si.ʃe.ku      => sixeku
siʃu        => si.ʃu         => sixu
siʃje       => siɕ           => sisy
sinamo      => si.nam        => sinam
sinawsi     => si.naː.si     => sinaasi
sina        => si.na         => sina
sinepu      => si.ne.pu      => sinepu
sine        => sin           => sin
sinipen     => si.ni.pen     => sinipen
sinu        => si.nu         => sinu
sinənta     => si.nən.ta     => sinënta
sinkwa      => sin.kwa       => sinkwa
sintal      => sin.tal       => sintal
sinpa       => sin.pa        => sinpa
sinsa       => sin.sa        => sinsa
sinsi       => sin.si        => sinsi
sinsjan     => sin.shan      => sinshan
sinsjej     => sin.she       => sinshe
sinʃa       => sin.ʃa        => sinxa
sinnaʃaw    => sin.na.ʃa     => sinnaxa
sinna       => sin.na        => sinna
sinnuwpaj   => sin.nuː.paj   => sinnuupay
sinmako     => sim.mak       => simmak
sin         => sin           => sin
simasi      => si.ma.si      => simasi
simaj       => si.ma         => sima
sima        => si.ma         => sima
simim       => si.mim        => simim
simkwi      => sim.kwi       => simkwi
simtja      => sim.tha       => simtha
simsenka    => sim.sen.ka    => simsenka
simnu       => sin.nu        => sinnu
sim         => sim           => sim
sijan       => si.jan        => siyan
sijko       => sɯ.ko         => sïko
sijsikjan   => sɯ.si.khan    => sïsikhan
sij         => sɯ            => sï
siwkumnan   => sɯ.kun.nan    => sïkunnan
siwtej      => sɯ.te         => sïte
